ANIO,MES,CAMPANA,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,CULTIVO_STD,CULTIVO_NORM,TIPO_CULTIVO,SIEMBRA,COSECHA,PRODUCCION,RENDIMIENTO_T_HA,PRECIO_CHACRA,VALOR_PROD_S
2015,201508,,PIURA,Piura,Tambo Grande,200114,Aji,AJI,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Chulucanas,200401,Aji,AJI,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santo Domingo,200409,Aji,AJI,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,La Huaca,200505,Aji,AJI,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Sullana,200601,Aji,AJI,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Ajo,AJO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Lagunas,200204,Ajo,AJO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Pacaipampa,200206,Ajo,AJO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sicchez,200209,Ajo,AJO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Ajo,AJO,Transitorio,0.0,3.0,6.0,2.0,7.0,42000.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Ajo,AJO,Transitorio,0.0,1.0,2.0,2.0,7.0,14000.0
2015,201508,,PIURA,Huancabamba,Huarmaca,200304,Ajo,AJO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Chalaco,200403,Ajo,AJO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santo Domingo,200409,Ajo,AJO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Yamango,200410,Ajo,AJO,Transitorio,15.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Piura,200101,Alfalfa,ALFALFA,Permanente,0.0,0.0,10.0,,0.7,7000.0
2015,201508,,PIURA,Piura,Castilla,200104,Alfalfa,ALFALFA,Permanente,0.0,0.0,36.0,,0.7,25200.0
2015,201508,,PIURA,Piura,Catacaos,200105,Alfalfa,ALFALFA,Permanente,0.0,0.0,66.0,,0.7,46200.0
2015,201508,,PIURA,Piura,Cura Mori,200107,Alfalfa,ALFALFA,Permanente,0.0,0.0,3.0,,0.7,2100.0
2015,201508,,PIURA,Piura,La Arena,200109,Alfalfa,ALFALFA,Permanente,0.0,0.0,2.0,,0.7,1400.0
2015,201508,,PIURA,Piura,La Union,200110,Alfalfa,ALFALFA,Permanente,0.0,0.0,2.0,,0.7,1400.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Alfalfa,ALFALFA,Permanente,0.0,0.0,60.0,,0.25,15000.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Alfalfa,ALFALFA,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Alfalfa,ALFALFA,Permanente,0.0,0.0,38.0,,0.25,9500.0
2015,201508,,PIURA,Huancabamba,Sondorillo,200308,Alfalfa,ALFALFA,Permanente,0.0,0.0,30.0,,0.25,7500.0
2015,201508,,PIURA,Paita,Vichayal,200507,Alfalfa,ALFALFA,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Bernal,200803,Alfalfa,ALFALFA,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Colan,200504,Algodon,ALGODON,Transitorio,0.0,63.0,25.0,0.3968253968253968,2.6,65000.0
2015,201508,,PIURA,Sullana,Sullana,200601,Algodon Hibrido Hazera,ALGODON HIBRIDO HAZERA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Castilla,200104,Algodon Pima,ALGODON PIMA,Transitorio,0.0,32.0,13.0,0.40625,3.31,43030.0
2015,201508,,PIURA,Piura,Catacaos,200105,Algodon Pima,ALGODON PIMA,Transitorio,0.0,738.0,426.0,0.5772357723577236,3.31,1410060.0
2015,201508,,PIURA,Piura,Cura Mori,200107,Algodon Pima,ALGODON PIMA,Transitorio,0.0,324.0,93.0,0.28703703703703703,3.31,307830.0
2015,201508,,PIURA,Piura,El Tallan,200108,Algodon Pima,ALGODON PIMA,Transitorio,0.0,246.0,210.0,0.8536585365853658,3.31,695100.0
2015,201508,,PIURA,Piura,La Arena,200109,Algodon Pima,ALGODON PIMA,Transitorio,0.0,405.0,346.0,0.854320987654321,3.31,1145260.0
2015,201508,,PIURA,Piura,La Union,200110,Algodon Pima,ALGODON PIMA,Transitorio,0.0,89.0,76.0,0.8539325842696629,3.31,251560.0
2015,201508,,PIURA,Piura,Tambo Grande,200114,Algodon Pima,ALGODON PIMA,Transitorio,0.0,0.0,18.0,,2.93,52740.0
2015,201508,,PIURA,Morropon,La Matanza,200404,Algodon Pima,ALGODON PIMA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Morropon,200405,Algodon Pima,ALGODON PIMA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Amotape,200502,Algodon Pima,ALGODON PIMA,Transitorio,0.0,1.0,1.0,1.0,2.6,2600.0
2015,201508,,PIURA,Paita,La Huaca,200505,Algodon Pima,ALGODON PIMA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Tamarindo,200506,Algodon Pima,ALGODON PIMA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Vichayal,200507,Algodon Pima,ALGODON PIMA,Transitorio,0.0,24.0,16.0,0.6666666666666666,2.6,41600.0
2015,201508,,PIURA,Sullana,Sullana,200601,Algodon Pima,ALGODON PIMA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Marcavelica,200605,Algodon Pima,ALGODON PIMA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Sechura,200801,Algodon Pima,ALGODON PIMA,Transitorio,0.0,57.0,49.0,0.8596491228070176,3.31,162190.0
2015,201508,,PIURA,Sechura,Bellavista De La Union,200802,Algodon Pima,ALGODON PIMA,Transitorio,0.0,0.0,37.0,,3.31,122470.0
2015,201508,,PIURA,Sechura,Bernal,200803,Algodon Pima,ALGODON PIMA,Transitorio,0.0,45.0,54.0,1.2,3.31,178740.0
2015,201508,,PIURA,Sechura,Cristo Nos Valga,200804,Algodon Pima,ALGODON PIMA,Transitorio,0.0,0.0,49.0,,3.31,162190.0
2015,201508,,PIURA,Sechura,Vice,200805,Algodon Pima,ALGODON PIMA,Transitorio,0.0,53.0,74.0,1.3962264150943395,3.31,244940.0
2015,201508,,PIURA,Sechura,Rinconada Llicuar,200806,Algodon Pima,ALGODON PIMA,Transitorio,0.0,36.0,50.0,1.3888888888888888,3.31,165500.0
2015,201508,,PIURA,Piura,Piura,200101,Arroz,ARROZ,Transitorio,161.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Cura Mori,200107,Arroz,ARROZ,Transitorio,110.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,El Tallan,200108,Arroz,ARROZ,Transitorio,26.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Arena,200109,Arroz,ARROZ,Transitorio,63.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Union,200110,Arroz,ARROZ,Transitorio,31.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Las Lomas,200111,Arroz,ARROZ,Transitorio,1300.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Tambo Grande,200114,Arroz,ARROZ,Transitorio,3200.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Arroz,ARROZ,Transitorio,30.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Jilili,200203,Arroz,ARROZ,Transitorio,12.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Lagunas,200204,Arroz,ARROZ,Transitorio,2.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Montero,200205,Arroz,ARROZ,Transitorio,19.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Pacaipampa,200206,Arroz,ARROZ,Transitorio,25.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Paimas,200207,Arroz,ARROZ,Transitorio,930.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sicchez,200209,Arroz,ARROZ,Transitorio,10.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Suyo,200210,Arroz,ARROZ,Transitorio,350.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Arroz,ARROZ,Transitorio,0.0,19.0,76.0,4.0,2.0,152000.0
2015,201508,,PIURA,Huancabamba,San Miguel De El Faique,200306,Arroz,ARROZ,Transitorio,0.0,5.0,20.0,4.0,2.0,40000.0
2015,201508,,PIURA,Huancabamba,Sondor,200307,Arroz,ARROZ,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Salitral,200406,Arroz,ARROZ,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,San Juan De Bigote,200407,Arroz,ARROZ,Transitorio,30.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Yamango,200410,Arroz,ARROZ,Transitorio,0.0,10.0,70.0,7.0,1.15,80500.0
2015,201508,,PIURA,Paita,Amotape,200502,Arroz,ARROZ,Transitorio,200.0,50.0,450.0,9.0,1.2,540000.0
2015,201508,,PIURA,Paita,Arenal,200503,Arroz,ARROZ,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,La Huaca,200505,Arroz,ARROZ,Transitorio,636.0,90.0,810.0,9.0,1.2,972000.0
2015,201508,,PIURA,Paita,Tamarindo,200506,Arroz,ARROZ,Transitorio,400.0,50.0,450.0,9.0,1.2,540000.0
2015,201508,,PIURA,Sullana,Sullana,200601,Arroz,ARROZ,Transitorio,1200.0,100.0,900.0,9.0,1.2,1080000.0
2015,201508,,PIURA,Sullana,Ignacio Escudero,200603,Arroz,ARROZ,Transitorio,1800.0,30.0,270.0,9.0,1.2,324000.0
2015,201508,,PIURA,Sullana,Marcavelica,200605,Arroz,ARROZ,Transitorio,1040.0,20.0,180.0,9.0,1.2,216000.0
2015,201508,,PIURA,Sullana,Querecotillo,200607,Arroz,ARROZ,Transitorio,600.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Salitral,200608,Arroz,ARROZ,Transitorio,80.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Sechura,200801,Arroz,ARROZ,Transitorio,0.0,337.0,2966.0,8.801186943620179,1.1,3262600.0000000005
2015,201508,,PIURA,Sechura,Bellavista De La Union,200802,Arroz,ARROZ,Transitorio,10.0,175.0,1540.0,8.8,1.3,2002000.0
2015,201508,,PIURA,Sechura,Bernal,200803,Arroz,ARROZ,Transitorio,200.0,100.0,880.0,8.8,1.3,1144000.0
2015,201508,,PIURA,Sechura,Cristo Nos Valga,200804,Arroz,ARROZ,Transitorio,50.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sechura,Vice,200805,Arroz,ARROZ,Transitorio,0.0,300.0,2640.0,8.8,1.3,3432000.0
2015,201508,,PIURA,Sechura,Rinconada Llicuar,200806,Arroz,ARROZ,Transitorio,8.0,83.0,739.0,8.903614457831326,1.3,960700.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,632.0,316.0,0.5,2.3,726800.0
2015,201508,,PIURA,Ayabaca,Frias,200202,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Jilili,200203,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Lagunas,200204,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,550.0,330.0,0.6,2.2,726000.0000000001
2015,201508,,PIURA,Ayabaca,Montero,200205,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Pacaipampa,200206,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,76.0,50.0,0.6578947368421053,2.0,100000.0
2015,201508,,PIURA,Ayabaca,Paimas,200207,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,50.0,24.0,0.48,2.0,48000.0
2015,201508,,PIURA,Ayabaca,Sapillica,200208,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,250.0,138.0,0.552,2.2,303600.0
2015,201508,,PIURA,Ayabaca,Sicchez,200209,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,3.0,4.0,1.3333333333333333,2.0,8000.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,102.0,102.0,1.0,2.5,255000.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,26.0,23.0,0.8846153846153846,1.5,34500.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,19.0,18.0,0.9473684210526315,2.2,39600.0
2015,201508,,PIURA,Huancabamba,Huarmaca,200304,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,270.0,257.0,0.9518518518518518,3.0,771000.0
2015,201508,,PIURA,Huancabamba,Lalaquiz,200305,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,5.0,5.0,1.0,1.5,7500.0
2015,201508,,PIURA,Huancabamba,San Miguel De El Faique,200306,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,63.0,63.0,1.0,1.8,113400.0
2015,201508,,PIURA,Huancabamba,Sondor,200307,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,36.0,35.0,0.9722222222222222,2.5,87500.0
2015,201508,,PIURA,Huancabamba,Sondorillo,200308,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,77.0,88.0,1.1428571428571428,2.5,220000.0
2015,201508,,PIURA,Morropon,Chalaco,200403,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santa Catalina De Mossa,200408,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santo Domingo,200409,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,63.0,38.0,0.6031746031746031,3.3,125400.0
2015,201508,,PIURA,Morropon,Yamango,200410,Arveja Grano Seco,ARVEJA GRANO SECO,Transitorio,0.0,20.0,20.0,1.0,3.2,64000.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Arveja Grano Verde,ARVEJA GRANO VERDE,Transitorio,22.0,40.0,80.0,2.0,1.5,120000.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Arveja Grano Verde,ARVEJA GRANO VERDE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Arveja Grano Verde,ARVEJA GRANO VERDE,Transitorio,2.0,15.0,55.0,3.6666666666666665,1.5,82500.0
2015,201508,,PIURA,Huancabamba,Lalaquiz,200305,Arveja Grano Verde,ARVEJA GRANO VERDE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Sondorillo,200308,Arveja Grano Verde,ARVEJA GRANO VERDE,Transitorio,13.0,15.0,30.0,2.0,2.0,60000.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Avena Forrajera,AVENA FORRAJERA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Sondor,200307,Avena Forrajera,AVENA FORRAJERA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Sullana,Sullana,200601,Banano (Musa Acuminata),BANANO (MUSA ACUMINATA),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Paita,Vichayal,200507,Betarraga,BETARRAGA,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,1841.0,,0.1,184100.0
2015,201508,,PIURA,Ayabaca,Frias,200202,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,310.0,,0.15,46500.0
2015,201508,,PIURA,Ayabaca,Jilili,200203,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,2700.0,,0.1,270000.0
2015,201508,,PIURA,Ayabaca,Lagunas,200204,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,50.0,,0.1,5000.0
2015,201508,,PIURA,Ayabaca,Montero,200205,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,1400.0,,0.1,140000.0
2015,201508,,PIURA,Ayabaca,Pacaipampa,200206,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,150.0,,0.2,30000.0
2015,201508,,PIURA,Ayabaca,Paimas,200207,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sapillica,200208,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,216.0,,0.2,43200.0
2015,201508,,PIURA,Ayabaca,Sicchez,200209,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,194.0,,0.1,19400.0
2015,201508,,PIURA,Ayabaca,Suyo,200210,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,30.0,,0.15,4500.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,515.0,,0.15,77250.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,519.0,,0.15,77850.0
2015,201508,,PIURA,Huancabamba,Huarmaca,200304,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,1560.0,,0.3,468000.0
2015,201508,,PIURA,Huancabamba,Lalaquiz,200305,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,272.0,,0.15,40800.0
2015,201508,,PIURA,Huancabamba,San Miguel De El Faique,200306,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,287.0,,0.15,43050.0
2015,201508,,PIURA,Huancabamba,Sondor,200307,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,1491.0,,0.15,223650.0
2015,201508,,PIURA,Huancabamba,Sondorillo,200308,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,50.0,,0.15,7500.0
2015,201508,,PIURA,Morropon,Chalaco,200403,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,210.0,,0.2,42000.0
2015,201508,,PIURA,Morropon,La Matanza,200404,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santa Catalina De Mossa,200408,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santo Domingo,200409,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Yamango,200410,Ca A De Azucar (Para Alcohol),CA A DE AZUCAR (PARA ALCOHOL),Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Las Lomas,200111,Cacao,CACAO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Tambo Grande,200114,Cacao,CACAO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Cacao,CACAO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Jilili,200203,Cacao,CACAO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Montero,200205,Cacao,CACAO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Paimas,200207,Cacao,CACAO,Permanente,0.0,38.0,9.0,0.23684210526315788,5.0,45000.0
2015,201508,,PIURA,Ayabaca,Sapillica,200208,Cacao,CACAO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sicchez,200209,Cacao,CACAO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Suyo,200210,Cacao,CACAO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Cacao,CACAO,Permanente,0.0,0.0,1.0,,5.0,5000.0
2015,201508,,PIURA,Huancabamba,Huarmaca,200304,Cacao,CACAO,Permanente,0.0,0.0,8.0,,5.5,44000.0
2015,201508,,PIURA,Huancabamba,Lalaquiz,200305,Cacao,CACAO,Permanente,0.0,0.0,1.0,,5.0,5000.0
2015,201508,,PIURA,Huancabamba,San Miguel De El Faique,200306,Cacao,CACAO,Permanente,0.0,0.0,1.0,,5.0,5000.0
2015,201508,,PIURA,Morropon,Chulucanas,200401,Cacao,CACAO,Permanente,0.0,0.0,6.0,,3.3,19800.0
2015,201508,,PIURA,Morropon,Buenos Aires,200402,Cacao,CACAO,Permanente,0.0,0.0,35.0,,3.5,122500.0
2015,201508,,PIURA,Morropon,La Matanza,200404,Cacao,CACAO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Morropon,200405,Cacao,CACAO,Permanente,0.0,80.0,4.0,0.05,3.5,14000.0
2015,201508,,PIURA,Morropon,Salitral,200406,Cacao,CACAO,Permanente,0.0,0.0,4.0,,6.5,26000.0
2015,201508,,PIURA,Morropon,San Juan De Bigote,200407,Cacao,CACAO,Permanente,0.0,430.0,79.0,0.18372093023255814,6.5,513500.0
2015,201508,,PIURA,Morropon,Yamango,200410,Cacao,CACAO,Permanente,0.0,3.0,0.5,0.16666666666666666,3.5,1750.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Cafeto,CAFETO,Permanente,0.0,0.0,35.0,,8.0,280000.0
2015,201508,,PIURA,Ayabaca,Frias,200202,Cafeto,CAFETO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Jilili,200203,Cafeto,CAFETO,Permanente,0.0,0.0,30.0,,8.0,240000.0
2015,201508,,PIURA,Ayabaca,Montero,200205,Cafeto,CAFETO,Permanente,0.0,0.0,105.0,,8.0,840000.0
2015,201508,,PIURA,Ayabaca,Pacaipampa,200206,Cafeto,CAFETO,Permanente,0.0,569.0,31.0,0.054481546572934976,7.0,217000.0
2015,201508,,PIURA,Ayabaca,Sapillica,200208,Cafeto,CAFETO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Sicchez,200209,Cafeto,CAFETO,Permanente,0.0,160.0,20.0,0.125,8.0,160000.0
2015,201508,,PIURA,Ayabaca,Suyo,200210,Cafeto,CAFETO,Permanente,0.0,50.0,3.0,0.06,6.0,18000.0
2015,201508,,PIURA,Huancabamba,Huancabamba,200301,Cafeto,CAFETO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Huancabamba,Canchaque,200302,Cafeto,CAFETO,Permanente,0.0,1700.0,34.0,0.02,6.0,204000.0
2015,201508,,PIURA,Huancabamba,El Carmen De La Frontera,200303,Cafeto,CAFETO,Permanente,0.0,645.0,13.0,0.020155038759689922,6.0,78000.0
2015,201508,,PIURA,Huancabamba,Huarmaca,200304,Cafeto,CAFETO,Permanente,0.0,1320.0,108.0,0.08181818181818182,8.0,864000.0
2015,201508,,PIURA,Huancabamba,Lalaquiz,200305,Cafeto,CAFETO,Permanente,0.0,500.0,10.0,0.02,6.0,60000.0
2015,201508,,PIURA,Huancabamba,San Miguel De El Faique,200306,Cafeto,CAFETO,Permanente,0.0,1000.0,20.0,0.02,6.0,120000.0
2015,201508,,PIURA,Huancabamba,Sondor,200307,Cafeto,CAFETO,Permanente,0.0,115.0,2.0,0.017391304347826087,6.0,12000.0
2015,201508,,PIURA,Huancabamba,Sondorillo,200308,Cafeto,CAFETO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Chalaco,200403,Cafeto,CAFETO,Permanente,0.0,212.0,8.0,0.03773584905660377,7.0,56000.0
2015,201508,,PIURA,Morropon,Santa Catalina De Mossa,200408,Cafeto,CAFETO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Santo Domingo,200409,Cafeto,CAFETO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Morropon,Yamango,200410,Cafeto,CAFETO,Permanente,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Piura,200101,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Castilla,200104,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Cura Mori,200107,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,El Tallan,200108,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,La Arena,200109,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Piura,Tambo Grande,200114,Camote,CAMOTE,Transitorio,0.0,0.0,0.0,,0.0,0.0
2015,201508,,PIURA,Ayabaca,Ayabaca,200201,Camote,CAMOTE,Transitorio,0.0,16.0,42.0,2.625,0.4,16800.0
